q_id,web_list
3360,"[1705, 1704, 630, 799, 1760]"
3361,"[7, 163, 1057, 1022, 1714]"
3362,"[1128, 1695, 339, 1760, 1704]"
3363,"[618, 97, 285, 1124, 328]"
3364,"[343, 334, 1128, 333, 1695]"
3365,"[1170, 433, 1760, 441, 1161]"
3366,"[1704, 1705, 1172, 1238, 1779]"
3367,"[437, 279, 1764, 265, 124]"
3368,"[1924, 1677, 128, 331, 1673]"
3369,"[1113, 440, 1915, 7, 1704]"
3370,"[128, 1695, 1913, 1912, 759]"
3371,"[1760, 1704, 1705, 1758, 1762]"
3372,"[1912, 695, 1159, 696, 288]"
3373,"[1524, 1763, 1752, 1755, 98]"
3374,"[692, 333, 334, 343, 716]"
3375,"[819, 1704, 1705, 124, 1067]"
3376,"[96, 97, 98, 409, 1705]"
3377,"[97, 96, 98, 1727, 412]"
3378,"[409, 1063, 113, 43, 564]"
3379,"[409, 878, 1897, 1922, 819]"
3380,"[1897, 1922, 1627, 1313, 1526]"
3381,"[165, 164, 922, 1030, 1704]"
3382,"[409, 878, 124, 113, 1926]"
3383,"[1705, 1704, 819, 291, 1904]"
3384,"[454, 1753, 1112, 341, 1714]"
3385,"[677, 1513, 564, 563, 1567]"
3386,"[7, 97, 613, 1204, 1806]"
3387,"[1694, 18, 1699, 1750, 1746]"
3388,"[1910, 43, 900, 1041, 1761]"
3389,"[124, 1705, 1704, 1761, 1758]"
3390,"[43, 922, 1904, 440, 1697]"
3391,"[1705, 1704, 1774, 1761, 819]"
3392,"[1704, 1705, 113, 1769, 1768]"
3393,"[1904, 291, 124, 1191, 819]"
3394,"[1567, 677, 1203, 1063, 688]"
3395,"[692, 1155, 818, 409, 870]"
3396,"[1904, 1786, 1787, 1789, 43]"
3397,"[1705, 1704, 1677, 1904, 1674]"
3398,"[165, 1909, 175, 922, 164]"
3399,"[735, 175, 1672, 1909, 922]"
3400,"[1904, 128, 409, 291, 455]"
3401,"[1904, 1705, 1704, 1758, 1762]"
3402,"[1704, 1705, 1567, 1772, 1513]"
3403,"[1704, 1705, 455, 409, 1761]"
3404,"[1067, 1705, 1704, 1030, 1761]"
3405,"[1704, 1705, 1071, 1914, 1752]"
3406,"[1704, 1705, 409, 801, 612]"
3407,"[98, 96, 1272, 920, 1748]"
3408,"[409, 96, 97, 1202, 410]"
3409,"[1915, 1704, 1705, 410, 1202]"
3410,"[1704, 1705, 409, 1761, 921]"
3411,"[175, 1025, 159, 937, 1909]"
3412,"[1065, 1905, 1677, 1870, 1704]"
3413,"[1704, 1705, 1071, 1904, 124]"
3414,"[1904, 1905, 124, 1627, 1567]"
3415,"[1704, 1910, 1705, 124, 1904]"
3416,"[1704, 1705, 878, 612, 1761]"
3417,"[1705, 1071, 1704, 1748, 868]"
3418,"[1904, 1914, 409, 124, 1532]"
3419,"[60, 1616, 1671, 1201, 812]"
3420,"[60, 1698, 420, 1201, 1757]"
3421,"[165, 175, 925, 1071, 1068]"
3422,"[351, 1201, 1136, 1705, 1040]"
3423,"[60, 1748, 868, 1915, 1676]"
3424,"[175, 1513, 1700, 1772, 163]"
3425,"[60, 1272, 1700, 925, 1560]"
3426,"[922, 1125, 60, 292, 1760]"
3427,"[1926, 1552, 341, 1073, 1064]"
3428,"[455, 60, 1552, 1073, 1746]"
3429,"[1301, 1704, 1705, 1853, 1842]"
3430,"[335, 319, 1040, 1052, 420]"
3431,"[1159, 289, 107, 1219, 1124]"
3432,"[925, 334, 125, 759, 1700]"
3433,"[1684, 1016, 275, 344, 277]"
3434,"[212, 1270, 141, 1875, 692]"
3435,"[1915, 1197, 1746, 921, 420]"
3436,"[1902, 1552, 455, 1746, 868]"
3437,"[925, 1757, 1776, 1304, 98]"
3438,"[759, 1700, 1705, 1001, 1068]"
3439,"[1746, 409, 102, 124, 1704]"
3440,"[692, 925, 1700, 1304, 455]"
3441,"[1746, 409, 102, 98, 126]"
3442,"[1704, 1705, 1915, 171, 96]"
3443,"[716, 921, 1924, 128, 165]"
3444,"[60, 1552, 1902, 611, 1306]"
3445,"[1853, 1118, 1769, 1762, 924]"
3446,"[1748, 868, 1040, 1746, 124]"
3447,"[1040, 100, 706, 1157, 709]"
3448,"[1040, 1516, 175, 165, 1025]"
3449,"[376, 1752, 1756, 1753, 90]"
3450,"[1513, 1196, 564, 563, 575]"
3451,"[1746, 1306, 171, 1040, 1654]"
3452,"[126, 463, 465, 1758, 1762]"
3453,"[102, 1746, 60, 409, 97]"
3454,"[1704, 1705, 1040, 126, 60]"
3455,"[1040, 921, 1902, 410, 1202]"
3456,"[1552, 108, 1902, 618, 613]"
3457,"[96, 98, 97, 692, 922]"
3458,"[1297, 112, 890, 1001, 1902]"
3459,"[1040, 1116, 1144, 102, 1746]"
3460,"[1040, 1130, 1704, 1705, 97]"
3461,"[1795, 351, 250, 1772, 1704]"
3462,"[1924, 759, 121, 773, 1068]"
3463,"[1014, 1704, 1705, 435, 102]"
3464,"[1049, 1037, 1613, 1924, 1704]"
3465,"[979, 1704, 1705, 1029, 211]"
3466,"[952, 613, 721, 693, 692]"
3467,"[952, 369, 914, 200, 1917]"
3468,"[1041, 366, 728, 164, 1676]"
3469,"[1239, 1041, 1202, 410, 1916]"
3470,"[922, 124, 164, 901, 920]"
3471,"[1917, 965, 737, 728, 1049]"
3472,"[1239, 952, 1630, 150, 214]"
3473,"[1613, 1704, 1705, 922, 1587]"
3474,"[1030, 257, 1916, 112, 901]"
3475,"[410, 1202, 1263, 165, 721]"
3476,"[1068, 1676, 1915, 1257, 128]"
3477,"[175, 1915, 165, 1202, 410]"
3478,"[1915, 918, 1748, 868, 208]"
3479,"[211, 212, 213, 979, 980]"
3480,"[1915, 1917, 455, 1001, 175]"
3481,"[1915, 435, 121, 773, 1176]"
3482,"[1704, 1705, 1001, 1041, 969]"
3483,"[1704, 1705, 575, 1300, 1301]"
3484,"[410, 1299, 1085, 1202, 1704]"
3485,"[1075, 435, 1724, 1014, 1637]"
3486,"[265, 1049, 1014, 721, 214]"
3487,"[1649, 164, 1049, 265, 1014]"
3488,"[1025, 921, 165, 1034, 919]"
3489,"[1915, 1880, 327, 979, 1030]"
3490,"[952, 136, 1704, 1705, 914]"
3491,"[1704, 1705, 952, 914, 211]"
3492,"[914, 139, 1748, 868, 1052]"
3493,"[275, 1513, 1085, 1076, 1772]"
3494,"[163, 1704, 164, 1041, 1526]"
3495,"[1915, 952, 1043, 1030, 1014]"
3496,"[1828, 1833, 1837, 1789, 1790]"
3497,"[620, 470, 116, 1915, 68]"
3498,"[1704, 1705, 112, 1567, 890]"
3499,"[1757, 1776, 481, 1041, 1924]"
3500,"[98, 164, 96, 97, 1029]"
3501,"[1915, 688, 1704, 1705, 1043]"
3502,"[921, 165, 1043, 421, 164]"
3503,"[1704, 1705, 972, 1649, 1724]"
3504,"[139, 952, 603, 350, 206]"
3505,"[410, 1202, 165, 265, 1676]"
3506,"[924, 1202, 410, 1193, 1041]"
3507,"[1704, 1705, 1752, 79, 851]"
3508,"[1705, 1704, 901, 886, 175]"
3509,"[395, 1748, 868, 851, 125]"
3510,"[1915, 1344, 1748, 868, 851]"
3511,"[96, 97, 98, 171, 435]"
3512,"[395, 1142, 1344, 377, 1269]"
3513,"[1131, 265, 320, 1019, 1653]"
3514,"[1704, 1705, 977, 813, 1017]"
3515,"[344, 388, 1277, 7, 1714]"
3516,"[1704, 1705, 1752, 89, 1753]"
3517,"[1344, 1068, 1676, 1915, 455]"
3518,"[108, 1269, 116, 97, 395]"
3519,"[1054, 1917, 120, 564, 563]"
3520,"[108, 1721, 377, 1917, 141]"
3521,"[1704, 1705, 1104, 761, 83]"
3522,"[575, 613, 564, 563, 562]"
3523,"[1705, 1704, 454, 1760, 1552]"
3524,"[1064, 692, 1001, 1279, 1030]"
3525,"[1785, 1748, 868, 851, 912]"
3526,"[677, 567, 575, 568, 574]"
3527,"[1760, 1761, 1066, 1675, 1900]"
3528,"[1748, 868, 562, 1066, 1513]"
3529,"[1704, 1705, 364, 1244, 423]"
3530,"[89, 1344, 851, 773, 211]"
3531,"[139, 1513, 1714, 475, 692]"
3532,"[296, 1017, 1269, 658, 722]"
3533,"[1704, 1705, 1917, 1045, 108]"
3534,"[128, 759, 1202, 410, 1695]"
3535,"[1513, 1787, 1788, 1789, 1790]"
3536,"[1020, 1732, 7, 613, 845]"
3537,"[455, 1066, 411, 992, 1344]"
3538,"[1513, 1055, 1728, 1068, 1700]"
3539,"[1721, 40, 1690, 377, 322]"
3540,"[411, 692, 477, 603, 1290]"
3541,"[1269, 601, 1705, 1704, 1043]"
3542,"[1924, 851, 1704, 1705, 1001]"
3543,"[108, 814, 1721, 83, 141]"
3544,"[17, 564, 575, 1617, 563]"
3545,"[1704, 1705, 1774, 1772, 89]"
3546,"[1704, 1705, 124, 1762, 1758]"
3547,"[410, 1202, 868, 1748, 1344]"
3548,"[1704, 1705, 1760, 1761, 1762]"
3549,"[1064, 1071, 410, 1202, 60]"
3550,"[1705, 1704, 1721, 1298, 1299]"
3551,"[199, 870, 873, 1757, 1776]"
3552,"[1907, 1908, 1909, 1910, 1911]"
3553,"[1067, 677, 1704, 1705, 89]"
3554,"[1913, 78, 1742, 437, 861]"
3555,"[1054, 1036, 959, 979, 113]"
3556,"[409, 89, 1704, 1705, 113]"
3557,"[1618, 409, 1041, 1556, 1626]"
3558,"[1035, 1698, 1028, 870, 1044]"
3559,"[1806, 1907, 1908, 1909, 1910]"
3560,"[967, 563, 989, 564, 958]"
3561,"[801, 618, 128, 165, 922]"
3562,"[1618, 1617, 922, 113, 1044]"
3563,"[409, 1924, 1063, 102, 1746]"
3564,"[22, 26, 23, 344, 806]"
3565,"[89, 113, 1124, 112, 890]"
3566,"[113, 1157, 1704, 1705, 1760]"
3567,"[1044, 1537, 762, 1619, 1617]"
3568,"[1704, 1705, 1795, 1770, 1713]"
3569,"[1041, 1586, 175, 1626, 1620]"
3570,"[1677, 1070, 1764, 1705, 1704]"
3571,"[1704, 1705, 1795, 112, 1770]"
3572,"[919, 924, 925, 928, 931]"
3573,"[89, 1044, 221, 1160, 96]"
3574,"[1704, 1705, 1748, 868, 1567]"
3575,"[1907, 96, 97, 98, 1704]"
3576,"[1795, 1753, 1704, 1705, 1797]"
3577,"[1677, 890, 112, 113, 331]"
3578,"[1753, 389, 1795, 1704, 1705]"
3579,"[959, 89, 152, 1907, 1795]"
3580,"[870, 1327, 1704, 1705, 1879]"
3581,"[1535, 1746, 917, 967, 1903]"
3582,"[1907, 1063, 1924, 1627, 165]"
3583,"[1044, 890, 112, 113, 1676]"
3584,"[1567, 112, 409, 890, 89]"
3585,"[98, 1044, 1704, 693, 1026]"
3586,"[1069, 890, 112, 163, 1618]"
3587,"[1044, 165, 1617, 335, 1098]"
3588,"[1795, 1797, 386, 383, 1753]"
3589,"[1713, 121, 291, 101, 1704]"
3590,"[1705, 1704, 1753, 1924, 1757]"
3591,"[1704, 1705, 1761, 1760, 1044]"
3592,"[1044, 870, 873, 1124, 928]"
3593,"[1044, 1556, 1035, 1538, 1560]"
3594,"[62, 16, 1705, 1704, 114]"
3595,"[1071, 1176, 342, 1177, 1131]"
3596,"[289, 1041, 1299, 1907, 1910]"
3597,"[124, 1071, 1748, 868, 1704]"
3598,"[96, 97, 692, 98, 116]"
3599,"[440, 922, 1176, 441, 1059]"
3600,"[1618, 1907, 289, 1705, 1704]"
3601,"[1060, 1064, 1073, 1034, 1637]"
3602,"[164, 165, 928, 919, 1071]"
3603,"[868, 1748, 1071, 1705, 1704]"
3604,"[1760, 1704, 1705, 1769, 1772]"
3605,"[1705, 1704, 419, 1071, 1748]"
3606,"[96, 98, 328, 613, 97]"
3607,"[782, 1890, 1704, 1705, 1032]"
3608,"[1769, 1760, 1761, 1775, 1705]"
3609,"[1677, 1676, 374, 607, 1169]"
3610,"[1676, 1704, 1705, 406, 97]"
3611,"[1704, 1705, 406, 407, 453]"
3612,"[1748, 868, 1655, 706, 701]"
3613,"[1704, 1705, 1774, 1760, 1761]"
3614,"[326, 1616, 1671, 1745, 1602]"
3615,"[1769, 1775, 1705, 1704, 1760]"
3616,"[1026, 1041, 1890, 1036, 928]"
3617,"[409, 113, 1063, 1186, 564]"
3618,"[1758, 1762, 1704, 1705, 165]"
3619,"[455, 564, 563, 575, 562]"
3620,"[1704, 1705, 1618, 724, 1032]"
3621,"[1704, 1705, 1924, 314, 1748]"
3622,"[1028, 1044, 1041, 112, 890]"
3623,"[1704, 1705, 919, 1890, 1071]"
3624,"[411, 612, 1567, 361, 1697]"
3625,"[782, 1713, 1143, 292, 706]"
3626,"[759, 1911, 89, 1618, 752]"
3627,"[1136, 574, 1272, 1028, 567]"
3628,"[1204, 611, 7, 567, 15]"
3629,"[165, 1025, 159, 937, 1620]"
3630,"[1704, 1705, 1032, 1040, 164]"
3631,"[1680, 376, 113, 320, 361]"
3632,"[406, 407, 124, 1909, 1049]"
3633,"[1748, 868, 1071, 1705, 1704]"
3634,"[1131, 993, 1676, 1704, 1705]"
3635,"[1032, 1041, 1029, 271, 935]"
3636,"[1760, 1761, 1704, 1705, 1769]"
3637,"[1041, 1769, 1257, 1066, 1704]"
3638,"[1032, 1040, 1704, 1705, 935]"
3639,"[1907, 1202, 410, 693, 1704]"
3640,"[1704, 1705, 124, 455, 1187]"
3641,"[386, 1704, 1705, 1175, 1167]"
3642,"[124, 1273, 447, 96, 97]"
3643,"[124, 1032, 819, 1915, 1890]"
3644,"[124, 96, 97, 409, 98]"
3645,"[116, 1567, 16, 455, 1762]"
3646,"[1704, 1705, 1758, 109, 1762]"
3647,"[1704, 1705, 409, 1899, 116]"
3648,"[1704, 1705, 922, 335, 124]"
3649,"[1705, 1704, 165, 1025, 159]"
3650,"[1705, 1704, 116, 409, 1032]"
3651,"[1066, 1704, 1705, 124, 1760]"
3652,"[1704, 1705, 1758, 1762, 1721]"
3653,"[96, 97, 98, 1758, 1705]"
3654,"[116, 455, 1704, 1705, 386]"
3655,"[1032, 289, 1149, 1066, 1068]"
3656,"[1704, 1705, 1762, 1758, 1032]"
3657,"[1147, 1070, 1067, 291, 346]"
3658,"[1040, 618, 1071, 1060, 1760]"
3659,"[1704, 1705, 1758, 1762, 581]"
3660,"[819, 98, 96, 97, 409]"
3661,"[1704, 1705, 1762, 1758, 116]"
3662,"[96, 97, 98, 1704, 1705]"
3663,"[1705, 1704, 1758, 1762, 1191]"
3664,"[1192, 692, 1726, 1277, 440]"
3665,"[1704, 1705, 409, 124, 98]"
3666,"[1704, 1705, 1761, 410, 1202]"
3667,"[1704, 1705, 1761, 1760, 409]"
3668,"[1726, 440, 1704, 1705, 692]"
3669,"[124, 1704, 1705, 819, 1758]"
3670,"[1726, 1704, 1705, 922, 124]"
3671,"[1066, 124, 961, 1724, 96]"
3672,"[1704, 1705, 819, 888, 1636]"
3673,"[1066, 1068, 1921, 1758, 1761]"
3674,"[1704, 1705, 409, 96, 97]"
3675,"[1761, 1760, 1758, 1762, 1032]"
3676,"[1748, 868, 411, 618, 455]"
3677,"[1705, 1704, 409, 1769, 1758]"
3678,"[1704, 1705, 1032, 1758, 1762]"
3679,"[1704, 1705, 1758, 1762, 1721]"
3680,"[1704, 1705, 1758, 1762, 1774]"
3681,"[1704, 1705, 618, 1806, 1513]"
3682,"[1705, 1704, 1907, 1758, 1762]"
3683,"[1049, 286, 1915, 728, 1917]"
3684,"[1041, 414, 613, 128, 331]"
3685,"[411, 1239, 1603, 1196, 412]"
3686,"[98, 1299, 421, 938, 420]"
3687,"[1131, 98, 454, 96, 97]"
3688,"[1131, 116, 1907, 1037, 29]"
3689,"[96, 1753, 351, 1269, 1704]"
3690,"[1131, 1060, 1022, 1155, 779]"
3691,"[1301, 452, 1704, 1705, 1300]"
3692,"[1704, 1705, 575, 357, 11]"
3693,"[1075, 74, 1704, 1047, 728]"
3694,"[1102, 567, 574, 1148, 568]"
3695,"[1019, 1036, 1075, 1131, 627]"
3696,"[1488, 437, 1690, 1663, 408]"
3697,"[1019, 819, 1075, 1131, 1088]"
3698,"[1760, 1761, 1758, 1762, 1704]"
3699,"[628, 1062, 1131, 24, 1001]"
3700,"[1705, 1704, 1828, 1833, 1837]"
3701,"[1041, 1068, 692, 1251, 372]"
3702,"[437, 1704, 1705, 1077, 128]"
3703,"[1792, 1789, 1790, 1791, 1060]"
3704,"[1131, 1792, 1255, 1617, 96]"
3705,"[1915, 89, 455, 1041, 1750]"
3706,"[1022, 1131, 477, 367, 475]"
3707,"[455, 303, 369, 108, 1182]"
3708,"[1704, 1705, 1721, 1148, 32]"
3709,"[1700, 1036, 409, 102, 1746]"
3710,"[341, 219, 1192, 18, 1011]"
3711,"[851, 1025, 159, 937, 59]"
3712,"[851, 1617, 265, 567, 1344]"
3713,"[1704, 1757, 1776, 1705, 170]"
3714,"[1704, 1705, 1297, 163, 331]"
3715,"[1704, 1148, 1037, 819, 1133]"
3716,"[1019, 377, 1022, 366, 1608]"
3717,"[1042, 1704, 1705, 410, 1202]"
3718,"[1077, 1704, 1705, 1102, 921]"
3719,"[1748, 868, 1041, 1176, 695]"
3720,"[1758, 1762, 1704, 1705, 1760]"
3721,"[323, 1704, 1705, 476, 851]"
3722,"[1861, 1558, 1771, 59, 99]"
3723,"[411, 412, 455, 97, 96]"
3724,"[346, 96, 1846, 1853, 1861]"
3725,"[1043, 1704, 1705, 440, 1014]"
3726,"[1748, 868, 411, 415, 1915]"
3727,"[113, 1063, 89, 870, 1924]"
3728,"[89, 1705, 1760, 1761, 1704]"
3729,"[128, 171, 1694, 1041, 922]"
3730,"[113, 878, 409, 455, 1897]"
3731,"[321, 1907, 1897, 1922, 1567]"
3732,"[1567, 613, 1907, 1897, 1922]"
3733,"[165, 164, 1025, 159, 937]"
3734,"[89, 1907, 1567, 1753, 938]"
3735,"[18, 1513, 131, 1246, 332]"
3736,"[409, 101, 612, 1896, 113]"
3737,"[1567, 113, 1748, 868, 409]"
3738,"[1704, 1705, 1618, 542, 354]"
3739,"[1907, 1063, 613, 1513, 816]"
3740,"[1627, 409, 612, 1905, 1063]"
3741,"[1071, 1705, 113, 1748, 868]"
3742,"[1704, 1705, 1067, 1036, 1921]"
3743,"[165, 1025, 159, 937, 1704]"
3744,"[89, 1063, 43, 1896, 409]"
3745,"[89, 935, 1202, 410, 165]"
3746,"[1041, 1039, 1772, 1150, 1513]"
3747,"[1907, 321, 1627, 1704, 1705]"
3748,"[113, 1704, 1705, 819, 1771]"
3749,"[1907, 89, 866, 463, 1905]"
3750,"[1897, 1922, 1704, 1705, 1761]"
3751,"[1907, 321, 165, 1616, 1671]"
3752,"[409, 321, 1907, 89, 165]"
3753,"[113, 612, 1567, 709, 1907]"
3754,"[89, 870, 1044, 321, 1907]"
3755,"[411, 114, 1513, 332, 618]"
3756,"[1907, 1897, 1922, 1705, 1704]"
3757,"[1678, 1513, 1704, 1705, 1637]"
3758,"[1753, 1907, 1755, 878, 1526]"
3759,"[1907, 1753, 89, 1705, 1704]"
3760,"[1618, 620, 470, 1567, 1096]"
3761,"[89, 1063, 409, 1567, 1907]"
3762,"[1897, 1922, 1704, 1705, 1884]"
3763,"[1704, 1705, 1785, 1015, 1769]"
3764,"[1758, 1762, 1120, 1527, 1067]"
3765,"[1705, 1704, 1898, 314, 533]"
3766,"[1613, 1907, 851, 937, 900]"
3767,"[1067, 1030, 165, 1916, 1025]"
3768,"[1704, 1705, 1753, 1567, 1769]"
3769,"[1907, 801, 1567, 1927, 1155]"
3770,"[1704, 1705, 1071, 1527, 103]"
3771,"[1924, 1704, 1910, 1068, 1705]"
3772,"[1704, 1705, 771, 1176, 1907]"
3773,"[409, 1771, 113, 1627, 1646]"
3774,"[128, 409, 614, 613, 1750]"
3775,"[175, 692, 628, 642, 633]"
3776,"[1746, 1713, 1697, 1070, 1160]"
3777,"[411, 1705, 1704, 1513, 1246]"
3778,"[1705, 1704, 1746, 1567, 1063]"
3779,"[1704, 1705, 1761, 1760, 1713]"
3780,"[870, 1676, 92, 773, 1068]"
3781,"[97, 409, 98, 96, 564]"
3782,"[410, 1202, 175, 112, 1704]"
3783,"[1704, 1705, 1713, 1116, 866]"
3784,"[1746, 613, 1705, 1704, 1748]"
3785,"[1123, 1132, 277, 97, 612]"
3786,"[1705, 1704, 862, 1567, 1513]"
3787,"[1910, 1806, 1907, 1908, 1909]"
3788,"[1705, 1704, 440, 1116, 1057]"
3789,"[1704, 1705, 1746, 124, 332]"
3790,"[1704, 1705, 1899, 1907, 1526]"
3791,"[1907, 277, 1772, 414, 1057]"
3792,"[1705, 1704, 1752, 564, 1513]"
3793,"[728, 1070, 1103, 1148, 372]"
3794,"[1705, 1704, 1513, 1567, 1057]"
3795,"[89, 692, 402, 449, 1275]"
3796,"[1147, 618, 510, 1176, 1704]"
3797,"[128, 175, 288, 938, 1695]"
3798,"[1924, 1068, 1160, 1704, 1705]"
3799,"[1704, 1705, 24, 128, 1115]"
3800,"[331, 21, 97, 1070, 1155]"
3801,"[1124, 154, 1063, 1014, 935]"
3802,"[1713, 339, 1155, 1196, 1704]"
3803,"[126, 1633, 60, 1683, 1714]"
3804,"[1704, 1705, 773, 98, 283]"
3805,"[335, 346, 1713, 437, 409]"
3806,"[611, 741, 753, 1297, 364]"
3807,"[1746, 1160, 409, 1561, 1541]"
3808,"[1704, 1705, 1147, 1071, 1116]"
3809,"[1753, 1752, 481, 709, 97]"
3810,"[1746, 1705, 1704, 1552, 1176]"
3811,"[1704, 1705, 97, 709, 430]"
3812,"[1704, 1705, 562, 959, 1070]"
3813,"[1704, 1705, 1752, 1772, 1654]"
3814,"[692, 1753, 1041, 773, 1704]"
3815,"[1916, 1907, 1041, 1639, 349]"
3816,"[89, 409, 417, 1913, 128]"
3817,"[343, 1251, 1704, 1705, 806]"
3818,"[1748, 868, 409, 1567, 321]"
3819,"[527, 1704, 1735, 781, 1054]"
3820,"[992, 1045, 116, 1057, 455]"
3821,"[1907, 165, 1033, 315, 166]"
3822,"[677, 1567, 1135, 361, 1760]"
3823,"[1071, 1907, 314, 866, 1913]"
3824,"[1153, 224, 1317, 618, 818]"
3825,"[1033, 175, 165, 928, 1704]"
3826,"[1705, 1704, 97, 435, 446]"
3827,"[938, 166, 928, 1041, 1672]"
3828,"[1704, 1705, 1907, 1080, 1880]"
3829,"[1041, 1907, 1025, 159, 937]"
3830,"[1896, 411, 412, 409, 1627]"
3831,"[1704, 1705, 97, 1513, 1905]"
3832,"[1907, 613, 1897, 1922, 801]"
3833,"[1041, 1026, 931, 172, 176]"
3834,"[1041, 628, 1567, 96, 97]"
3835,"[1025, 159, 937, 919, 1907]"
3836,"[165, 1029, 620, 470, 112]"
3837,"[1704, 1705, 1768, 1769, 1054]"
3838,"[1526, 1907, 1897, 1922, 1032]"
3839,"[1907, 113, 116, 1567, 411]"
3840,"[89, 113, 1527, 112, 409]"
3841,"[1041, 1040, 1907, 1705, 1704]"
3842,"[1907, 1748, 868, 1567, 112]"
3843,"[89, 409, 363, 1897, 1922]"
3844,"[800, 1906, 1513, 22, 42]"
3845,"[1041, 1064, 113, 1042, 1926]"
3846,"[1193, 175, 166, 165, 1033]"
3847,"[1064, 1279, 1567, 1907, 618]"
3848,"[773, 1300, 1167, 383, 653]"
3849,"[1907, 618, 1041, 289, 960]"
3850,"[125, 1901, 773, 620, 470]"
3851,"[1907, 321, 166, 1616, 1671]"
3852,"[89, 1705, 1704, 1041, 165]"
3853,"[1513, 125, 1772, 1025, 159]"
3854,"[365, 411, 349, 142, 412]"
3855,"[97, 1897, 1922, 1246, 1907]"
3856,"[801, 618, 112, 890, 603]"
3857,"[1907, 1748, 868, 1676, 1567]"
3858,"[1041, 1907, 925, 1026, 1202]"
3859,"[793, 564, 628, 642, 563]"
3860,"[575, 1907, 1908, 1909, 1910]"
3861,"[1752, 124, 564, 575, 1067]"
3862,"[1704, 1705, 1752, 413, 564]"
3863,"[1637, 564, 18, 1746, 1904]"
3864,"[1749, 361, 171, 789, 165]"
3865,"[575, 1907, 1908, 1909, 1910]"
3866,"[420, 128, 1705, 1704, 1041]"
3867,"[171, 575, 588, 564, 563]"
3868,"[1603, 60, 862, 420, 1793]"
3869,"[750, 98, 124, 458, 1041]"
3870,"[588, 1907, 1908, 1909, 1910]"
3871,"[1736, 1184, 855, 383, 862]"
3872,"[1704, 1705, 1041, 409, 1746]"
3873,"[1700, 1746, 938, 175, 410]"
3874,"[1552, 1520, 1748, 868, 1564]"
3875,"[124, 1541, 1513, 322, 1746]"
3876,"[1313, 564, 575, 124, 1541]"
3877,"[510, 567, 562, 564, 563]"
3878,"[1705, 1704, 413, 1071, 1201]"
3879,"[1704, 1705, 575, 564, 563]"
3880,"[1704, 1705, 575, 1937, 564]"
3881,"[1748, 868, 443, 1694, 603]"
3882,"[1806, 1907, 1908, 1909, 1910]"
3883,"[1041, 443, 618, 1742, 1534]"
3884,"[588, 1907, 1908, 1909, 1910]"
3885,"[171, 575, 577, 592, 568]"
3886,"[1937, 575, 1907, 1908, 1909]"
3887,"[400, 677, 511, 577, 514]"
3888,"[343, 339, 1125, 1176, 1155]"
3889,"[803, 1907, 1908, 1909, 1910]"
3890,"[866, 124, 161, 1118, 1745]"
3891,"[642, 919, 693, 952, 124]"
3892,"[124, 564, 563, 575, 1746]"
3893,"[759, 862, 121, 92, 1793]"
3894,"[171, 564, 563, 1921, 1560]"
3895,"[420, 60, 1793, 862, 1603]"
3896,"[588, 794, 400, 803, 1895]"
3897,"[1091, 564, 563, 575, 349]"
3898,"[1746, 124, 175, 794, 564]"
3899,"[1091, 1772, 349, 1704, 118]"
3900,"[1704, 1705, 893, 60, 1041]"
3901,"[1748, 868, 1513, 564, 579]"
3902,"[1704, 562, 390, 564, 563]"
3903,"[1705, 1704, 1160, 334, 1752]"
3904,"[164, 1909, 1025, 159, 937]"
3905,"[455, 96, 459, 1704, 1705]"
3906,"[878, 98, 101, 89, 1853]"
3907,"[692, 1125, 1537, 773, 1137]"
3908,"[165, 171, 1025, 159, 937]"
3909,"[1025, 159, 937, 1041, 164]"
3910,"[1704, 1705, 1754, 620, 470]"
3911,"[1193, 159, 937, 925, 938]"
3912,"[164, 1025, 159, 937, 165]"
3913,"[1713, 1041, 289, 866, 1556]"
3914,"[361, 437, 1558, 1133, 1300]"
3915,"[1040, 1073, 168, 1117, 1771]"
3916,"[928, 1029, 1037, 1620, 1042]"
3917,"[1753, 161, 1924, 692, 1713]"
3918,"[1752, 124, 1176, 1116, 1746]"
3919,"[692, 96, 97, 165, 1064]"
3920,"[1027, 1672, 919, 164, 1040]"
3921,"[921, 1924, 410, 1202, 620]"
3922,"[1202, 410, 402, 1700, 1193]"
3923,"[161, 923, 1753, 1713, 1924]"
3924,"[1119, 1690, 98, 313, 1925]"
3925,"[692, 1552, 1176, 1108, 1728]"
3926,"[1694, 1122, 290, 922, 1118]"
3927,"[1040, 1034, 1041, 1025, 1672]"
3928,"[60, 1304, 928, 1675, 1705]"
3929,"[1747, 863, 865, 455, 1025]"
3930,"[165, 1029, 1202, 410, 164]"
3931,"[165, 175, 1025, 159, 937]"
3932,"[1073, 1118, 1672, 1747, 1771]"
3933,"[1040, 628, 692, 60, 1704]"
3934,"[164, 165, 935, 925, 159]"
3935,"[1146, 332, 870, 1168, 1704]"
3936,"[1202, 410, 1029, 1704, 1705]"
3937,"[1037, 1041, 98, 165, 164]"
3938,"[1890, 866, 939, 959, 1704]"
3939,"[165, 1025, 159, 937, 164]"
3940,"[938, 1649, 353, 1049, 1048]"
3941,"[1025, 159, 937, 921, 1752]"
3942,"[98, 165, 1025, 159, 937]"
3943,"[1842, 1843, 1059, 96, 97]"
3944,"[1025, 159, 937, 1154, 165]"
3945,"[165, 1924, 289, 175, 1043]"
3946,"[1025, 159, 937, 1040, 1772]"
